gene	locus	gene length (nt)	D7	F8	C7	C6	D8	F7	F6	C5	D6	C4	F5	C8	C3	F4	C2	D1	D2	D3	D4	F3	F2	D5	E4	E3	E2	E1	A2	H1	H5
ppdD	b0108	441	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pphA	b1838	657	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pphB	b2734	657	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ppiA	b3363	573	2.08E-04	2.12E-04	2.01E-04	2.45E-04	2.58E-04	2.69E-04	2.58E-04	2.33E-04	2.44E-04	2.74E-04	2.78E-04	2.66E-04	2.97E-04	3.03E-04	3.64E-04	3.45E-04	3.52E-04	3.46E-04	3.32E-04	3.56E-04	4.06E-04	3.47E-04	2.08E-04	2.03E-04	2.31E-04	2.59E-04	2.62E-04	2.57E-04	2.60E-04
ppiB	b0525	495	1.27E-03	1.42E-03	1.32E-03	1.39E-03	1.27E-03	1.46E-03	1.26E-03	1.35E-03	1.30E-03	1.35E-03	1.23E-03	1.36E-03	1.52E-03	1.41E-03	1.73E-03	1.96E-03	1.77E-03	1.59E-03	1.65E-03	1.54E-03	1.59E-03	1.38E-03	1.21E-03	1.27E-03	1.39E-03	1.44E-03	1.50E-03	1.41E-03	1.39E-03
ppiC	b3775	282	2.46E-04	2.98E-04	2.96E-04	3.11E-04	2.59E-04	2.80E-04	2.84E-04	2.99E-04	2.83E-04	3.15E-04	2.93E-04	3.04E-04	2.88E-04	3.21E-04	3.27E-04	2.53E-04	2.39E-04	2.44E-04	2.42E-04	2.88E-04	3.11E-04	2.79E-04	2.36E-04	2.43E-04	2.74E-04	2.59E-04	2.44E-04	2.68E-04	2.97E-04
ppiD	b0441	1872	1.83E-04	1.79E-04	1.73E-04	1.77E-04	1.75E-04	1.72E-04	1.76E-04	1.67E-04	1.70E-04	1.66E-04	1.60E-04	1.64E-04	1.57E-04	1.55E-04	1.58E-04	1.47E-04	1.49E-04	1.58E-04	1.62E-04	1.54E-04	1.66E-04	1.59E-04	1.97E-04	1.96E-04	1.91E-04	1.78E-04	1.72E-04	1.74E-04	1.74E-04
ppk	b2501	2067	4.36E-05	4.49E-05	3.97E-05	3.70E-05	4.21E-05	3.89E-05	3.35E-05	3.55E-05	3.71E-05	3.09E-05	2.99E-05	3.29E-05	3.45E-05	3.29E-05	3.54E-05	7.76E-05	6.40E-05	5.11E-05	4.71E-05	3.55E-05	3.33E-05	3.45E-05	3.97E-05	4.11E-05	4.16E-05	3.91E-05	3.65E-05	3.96E-05	3.80E-05
pppA	b2972	810	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
ppsA	b1702	2379	7.42E-04	7.68E-04	7.25E-04	6.38E-04	6.05E-04	6.15E-04	5.26E-04	5.57E-04	5.40E-04	4.92E-04	4.56E-04	4.73E-04	4.24E-04	3.91E-04	3.70E-04	3.03E-04	3.10E-04	3.39E-04	3.44E-04	3.78E-04	3.71E-04	3.57E-04	1.41E-04	1.92E-04	2.45E-04	3.10E-04	5.30E-04	4.67E-04	5.01E-04
ppsR	b1703	834	1.01E-04	1.04E-04	9.06E-05	7.58E-05	9.15E-05	9.50E-05	7.25E-05	6.72E-05	8.17E-05	6.18E-05	6.40E-05	6.08E-05	6.14E-05	6.27E-05	6.91E-05	1.06E-04	9.84E-05	8.87E-05	7.86E-05	7.26E-05	4.98E-05	6.21E-05	4.06E-05	5.32E-05	5.85E-05	5.97E-05	6.80E-05	6.54E-05	6.66E-05
pptA	b1461	234	9.57E-05	1.04E-04	1.00E-04	7.40E-05	1.12E-04	8.02E-05	7.35E-05	7.59E-05	8.96E-05	6.98E-05	7.82E-05	8.24E-05	6.22E-05	7.49E-05	9.40E-05	1.39E-04	1.68E-04	1.68E-04	1.73E-04	8.01E-05	8.53E-05	1.06E-04	8.40E-05	8.73E-05	9.35E-05	1.08E-04	1.24E-04	1.19E-04	1.40E-04
ppx	b2502	1542	4.95E-05	5.00E-05	5.05E-05	5.23E-05	4.64E-05	5.03E-05	4.66E-05	4.76E-05	4.64E-05	5.38E-05	4.44E-05	5.04E-05	4.93E-05	4.76E-05	4.62E-05	6.43E-05	5.59E-05	5.42E-05	4.71E-05	5.21E-05	5.17E-05	5.04E-05	4.25E-05	4.46E-05	4.46E-05	4.75E-05	4.80E-05	5.16E-05	4.99E-05
pqiA	b0950	1254	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pqiB	b0951	1641	2.08E-05	2.37E-05	2.24E-05	2.13E-05	2.16E-05	2.09E-05	2.04E-05	1.99E-05	1.89E-05	1.85E-05	1.88E-05	1.83E-05	1.71E-05	1.90E-05	1.89E-05	3.44E-05	2.99E-05	2.58E-05	2.28E-05	2.06E-05	1.96E-05	2.02E-05	2.36E-05	2.26E-05	2.20E-05	1.92E-05	1.89E-05	2.07E-05	2.31E-05
pqqL	b1494	2796	1.72E-05	1.77E-05	1.50E-05	1.59E-05	1.52E-05	1.52E-05	1.26E-05	1.43E-05	1.46E-05	1.21E-05	9.94E-06	1.26E-05	1.06E-05	8.80E-06	9.16E-06	7.69E-06	6.71E-06	8.15E-06	9.09E-06	1.04E-05	1.05E-05	1.03E-05	7.24E-06	7.05E-06	8.69E-06	1.04E-05	8.19E-06	1.05E-05	7.82E-06
prc	b1830	2049	1.36E-04	1.30E-04	1.28E-04	1.31E-04	1.36E-04	1.26E-04	1.32E-04	1.28E-04	1.30E-04	1.25E-04	1.24E-04	1.26E-04	1.31E-04	1.33E-04	1.38E-04	1.93E-04	1.84E-04	1.75E-04	1.65E-04	1.38E-04	1.39E-04	1.39E-04	1.36E-04	1.38E-04	1.43E-04	1.45E-04	1.30E-04	1.33E-04	1.34E-04
preA	b2147	1236	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
preT	b2146	1239	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
prfA	b1211	1083	3.64E-05	3.40E-05	3.31E-05	3.66E-05	3.77E-05	3.46E-05	3.63E-05	3.55E-05	3.92E-05	3.97E-05	3.97E-05	3.77E-05	3.94E-05	4.00E-05	4.41E-05	6.47E-05	5.60E-05	5.49E-05	4.93E-05	4.25E-05	4.13E-05	4.53E-05	6.42E-05	6.54E-05	6.38E-05	5.69E-05	5.09E-05	5.35E-05	5.51E-05
prfB	b2891	1099	2.10E-04	2.23E-04	2.00E-04	2.25E-04	2.25E-04	2.45E-04	2.54E-04	2.33E-04	2.41E-04	2.52E-04	2.76E-04	2.42E-04	2.70E-04	2.92E-04	2.98E-04	1.66E-04	1.86E-04	2.12E-04	2.39E-04	2.94E-04	2.94E-04	2.81E-04	4.30E-04	3.92E-04	3.44E-04	2.84E-04	2.29E-04	2.36E-04	2.34E-04
prfC	b4375	1590	1.17E-04	1.03E-04	1.17E-04	1.18E-04	1.31E-04	1.32E-04	1.30E-04	1.29E-04	1.31E-04	1.49E-04	1.41E-04	1.46E-04	1.59E-04	1.56E-04	1.61E-04	1.22E-04	1.29E-04	1.34E-04	1.45E-04	1.63E-04	1.75E-04	1.69E-04	2.38E-04	2.18E-04	2.11E-04	1.79E-04	1.62E-04	1.62E-04	1.60E-04
prfH	b0236	501	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
priA	b3935	2199	9.71E-06	8.26E-06	1.06E-05	9.69E-06	8.99E-06	1.23E-05	1.26E-05	1.21E-05	1.43E-05	2.03E-05	1.49E-05	1.12E-05	1.59E-05	1.29E-05	1.18E-05	7.38E-06	7.58E-06	8.67E-06	9.94E-06	1.55E-05	1.02E-05	1.14E-05	3.03E-05	2.62E-05	1.74E-05	1.82E-05	1.11E-05	1.95E-05	1.42E-05
priB	b4201	315	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
priC	b0467	528	3.08E-05	2.82E-05	2.52E-05	0.00E+00	2.86E-05	2.35E-05	2.08E-05	2.07E-05	2.57E-05	2.63E-05	1.87E-05	2.24E-05	2.40E-05	1.67E-05	1.75E-05	2.50E-05	2.48E-05	2.47E-05	1.92E-05	1.56E-05	2.03E-05	2.40E-05	1.87E-05	1.95E-05	2.30E-05	1.94E-05	1.88E-05	2.48E-05	2.66E-05
prkB	b3355	870	6.28E-05	6.15E-05	5.76E-05	4.97E-05	5.82E-05	4.89E-05	4.95E-05	4.55E-05	4.76E-05	4.67E-05	3.93E-05	4.69E-05	4.02E-05	4.30E-05	4.17E-05	6.83E-05	6.57E-05	5.93E-05	5.17E-05	3.83E-05	4.89E-05	4.46E-05	3.11E-05	3.27E-05	3.89E-05	3.67E-05	4.04E-05	3.89E-05	4.72E-05
prlC	b3498	2043	2.19E-04	2.14E-04	2.23E-04	2.13E-04	2.23E-04	2.24E-04	2.05E-04	2.20E-04	2.22E-04	2.30E-04	2.14E-04	2.31E-04	2.37E-04	2.21E-04	2.20E-04	2.46E-04	2.43E-04	2.22E-04	2.17E-04	2.09E-04	2.21E-04	2.24E-04	1.25E-04	1.36E-04	1.60E-04	1.78E-04	1.91E-04	1.97E-04	2.00E-04
prlF	b3129	336	8.36E-05	6.97E-05	7.89E-05	6.79E-05	7.35E-05	6.31E-05	5.41E-05	5.89E-05	6.16E-05	6.23E-05	3.71E-05	5.23E-05	4.88E-05	0.00E+00	4.56E-05	5.33E-05	6.54E-05	6.74E-05	6.73E-05	4.52E-05	5.15E-05	5.01E-05	7.05E-05	5.99E-05	5.93E-05	5.82E-05	5.83E-05	5.68E-05	5.78E-05
prmA	b3259	882	7.22E-05	6.89E-05	6.52E-05	7.35E-05	8.80E-05	8.04E-05	8.23E-05	8.49E-05	1.01E-04	9.60E-05	9.65E-05	9.74E-05	1.05E-04	1.06E-04	1.05E-04	7.63E-05	8.01E-05	8.42E-05	8.49E-05	1.18E-04	1.19E-04	1.13E-04	1.04E-04	1.06E-04	1.01E-04	1.02E-04	1.06E-04	9.50E-05	9.69E-05
prmB	b2330	933	1.63E-04	1.82E-04	1.62E-04	1.49E-04	1.45E-04	1.42E-04	1.45E-04	1.29E-04	1.30E-04	1.23E-04	1.34E-04	1.38E-04	1.47E-04	1.49E-04	1.47E-04	2.73E-04	2.45E-04	2.07E-04	1.97E-04	1.41E-04	1.69E-04	1.41E-04	1.68E-04	1.69E-04	1.71E-04	1.49E-04	1.68E-04	1.38E-04	1.44E-04
prmC	b1212	834	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.72E-05	1.42E-05	1.25E-05	0.00E+00	0.00E+00	1.56E-05
proA	b0243	1254	2.11E-04	2.05E-04	1.91E-04	1.82E-04	1.90E-04	1.92E-04	1.62E-04	1.64E-04	1.78E-04	1.58E-04	1.54E-04	1.56E-04	1.73E-04	1.60E-04	1.93E-04	3.15E-04	2.98E-04	2.68E-04	2.46E-04	1.84E-04	1.80E-04	1.78E-04	1.39E-04	1.47E-04	1.45E-04	1.56E-04	1.54E-04	1.50E-04	1.41E-04
proB	b0242	1104	1.22E-04	1.19E-04	1.21E-04	1.22E-04	1.24E-04	1.24E-04	1.11E-04	1.23E-04	1.15E-04	1.26E-04	1.18E-04	1.23E-04	1.38E-04	1.27E-04	1.54E-04	1.50E-04	1.52E-04	1.60E-04	1.61E-04	1.42E-04	1.40E-04	1.46E-04	1.31E-04	1.26E-04	1.25E-04	1.18E-04	1.05E-04	1.13E-04	1.13E-04
proC	b0386	810	3.02E-04	3.09E-04	2.86E-04	2.58E-04	2.67E-04	2.69E-04	2.42E-04	2.25E-04	2.36E-04	2.00E-04	1.94E-04	2.00E-04	1.87E-04	2.01E-04	2.02E-04	3.09E-04	2.84E-04	2.74E-04	2.56E-04	2.17E-04	2.23E-04	2.02E-04	1.72E-04	1.80E-04	1.93E-04	2.17E-04	2.51E-04	2.38E-04	2.41E-04
proP	b4111	1503	6.04E-05	5.92E-05	5.43E-05	6.68E-05	4.88E-05	5.34E-05	5.28E-05	5.87E-05	5.06E-05	4.33E-05	3.92E-05	4.36E-05	3.00E-05	3.05E-05	3.13E-05	1.58E-04	1.13E-04	8.96E-05	7.27E-05	3.84E-05	3.78E-05	3.93E-05	1.11E-04	9.99E-05	7.65E-05	7.38E-05	5.86E-05	6.57E-05	6.59E-05
proQ	b1831	699	3.84E-04	4.16E-04	4.01E-04	4.44E-04	4.50E-04	4.33E-04	4.84E-04	4.64E-04	4.62E-04	4.83E-04	5.00E-04	5.01E-04	5.21E-04	5.55E-04	5.48E-04	3.43E-04	4.19E-04	4.98E-04	5.15E-04	5.66E-04	5.92E-04	5.51E-04	7.81E-04	7.75E-04	7.31E-04	6.38E-04	6.14E-04	5.39E-04	5.43E-04
proS	b0194	1719	3.40E-04	3.53E-04	3.44E-04	3.69E-04	3.76E-04	3.80E-04	3.83E-04	3.78E-04	3.81E-04	3.99E-04	4.22E-04	4.07E-04	4.26E-04	4.40E-04	4.58E-04	3.44E-04	3.49E-04	3.69E-04	3.81E-04	4.61E-04	4.83E-04	4.54E-04	3.74E-04	3.76E-04	3.92E-04	3.71E-04	3.59E-04	3.74E-04	3.76E-04
proV	b2677	1203	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.55E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.43E-05	0.00E+00	0.00E+00	1.87E-05	0.00E+00	0.00E+00	5.39E-05	3.76E-04	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.47E-05	3.80E-05	4.86E-05	7.91E-05	1.29E-04	1.13E-04	1.09E-04
proW	b2678	1065	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	3.18E-05	1.15E-05	3.74E-05	3.24E-05
proX	b2679	993	0.00E+00	3.01E-05	0.00E+00	0.00E+00	5.32E-05	0.00E+00	0.00E+00	4.03E-05	0.00E+00	8.28E-05	0.00E+00	0.00E+00	3.73E-05	4.98E-05	0.00E+00	0.00E+00	6.58E-05	3.64E-05	9.82E-05	0.00E+00	0.00E+00	0.00E+00	6.65E-05	8.89E-05	8.81E-05	1.18E-04	2.04E-04	1.72E-04	1.79E-04
proY	b0402	1374	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
prpB	b0331	891	3.23E-04	2.99E-04	2.95E-04	1.69E-04	1.76E-04	1.95E-04	9.30E-05	6.75E-05	7.93E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
prpC	b0333	1170	2.41E-04	2.21E-04	2.25E-04	1.38E-04	1.46E-04	1.55E-04	7.31E-05	6.08E-05	7.45E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
prpD	b0334	1452	2.56E-04	2.54E-04	2.65E-04	1.47E-04	1.38E-04	1.65E-04	8.03E-05	6.33E-05	7.34E-05	6.27E-05	0.00E+00	0.00E+00	6.41E-05	4.63E-05	5.29E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	9.29E-05	5.74E-05	0.00E+00	0.00E+00
prpE	b0335	1887	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
prpR	b0330	1587	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
prs	b1207	948	8.01E-04	8.88E-04	7.82E-04	8.38E-04	7.92E-04	8.44E-04	8.47E-04	8.09E-04	8.37E-04	8.56E-04	8.15E-04	8.34E-04	8.35E-04	8.31E-04	9.25E-04	9.44E-04	8.61E-04	8.06E-04	7.96E-04	9.31E-04	9.43E-04	8.93E-04	8.01E-04	8.25E-04	8.83E-04	8.65E-04	9.15E-04	8.67E-04	9.40E-04
psd	b4160	969	1.23E-04	1.35E-04	1.31E-04	1.24E-04	1.13E-04	1.20E-04	1.10E-04	1.11E-04	1.09E-04	1.03E-04	9.35E-05	1.02E-04	9.90E-05	9.28E-05	1.05E-04	1.46E-04	1.24E-04	1.19E-04	1.07E-04	9.15E-05	1.04E-04	9.28E-05	6.73E-05	6.50E-05	7.09E-05	6.53E-05	8.23E-05	7.74E-05	8.24E-05
psiE	b4030	411	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
psiF	b0384	321	0.00E+00	0.00E+00	0.00E+00	5.49E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.16E-05	4.50E-05	3.49E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pspA	b1304	669	1.87E-04	2.01E-04	1.91E-04	1.74E-04	1.84E-04	1.88E-04	1.61E-04	1.77E-04	1.89E-04	1.95E-04	1.50E-04	1.91E-04	1.65E-04	1.48E-04	2.10E-04	1.65E-04	1.42E-04	1.38E-04	1.34E-04	1.45E-04	1.67E-04	1.42E-04	1.04E-03	1.07E-03	6.50E-04	2.03E-04	1.44E-04	1.37E-04	1.41E-04
pspB	b1305	225	6.84E-05	7.35E-05	7.03E-05	5.84E-05	5.61E-05	6.64E-05	6.57E-05	6.48E-05	5.77E-05	4.63E-05	4.78E-05	6.56E-05	6.22E-05	4.45E-05	6.10E-05	7.55E-05	6.07E-05	6.13E-05	6.60E-05	5.60E-05	4.71E-05	4.95E-05	3.79E-04	4.08E-04	2.40E-04	7.69E-05	4.48E-05	5.28E-05	5.50E-05
pspC	b1306	360	2.10E-05	3.29E-05	2.69E-05	2.22E-05	2.26E-05	2.60E-05	2.17E-05	1.91E-05	1.89E-05	2.23E-05	1.91E-05	2.33E-05	2.17E-05	2.03E-05	2.87E-05	2.25E-05	2.20E-05	0.00E+00	1.81E-05	2.22E-05	2.68E-05	1.67E-05	2.02E-04	2.11E-04	1.15E-04	3.80E-05	2.15E-05	1.91E-05	2.22E-05
pspD	b1307	222	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pspE	b1308	315	2.37E-04	2.42E-04	2.36E-04	2.63E-04	2.33E-04	2.48E-04	2.13E-04	2.18E-04	2.06E-04	2.00E-04	1.67E-04	1.90E-04	1.42E-04	9.67E-05	6.65E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	8.41E-05	9.34E-05	0.00E+00	8.00E-05	1.01E-04	1.02E-04	1.15E-04	1.29E-04	1.31E-04	1.42E-04
pspF	b1303	978	1.35E-05	1.31E-05	1.21E-05	0.00E+00	0.00E+00	1.30E-05	1.19E-05	1.13E-05	0.00E+00	0.00E+00	9.63E-06	0.00E+00	0.00E+00	0.00E+00	0.00E+00	6.78E-06	7.20E-06	7.92E-06	8.87E-06	0.00E+00	0.00E+00	0.00E+00	1.71E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	1.37E-05	0.00E+00
pspG	b4050	243	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pssA	b2585	1356	1.62E-04	1.59E-04	1.62E-04	1.42E-04	1.45E-04	1.40E-04	1.24E-04	1.29E-04	1.23E-04	1.14E-04	1.07E-04	1.09E-04	1.13E-04	1.10E-04	1.03E-04	1.01E-04	9.74E-05	1.04E-04	1.07E-04	1.05E-04	1.03E-04	9.37E-05	1.12E-04	1.13E-04	1.15E-04	1.15E-04	1.05E-04	1.08E-04	1.11E-04
pstA	b3726	891	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
pstB	b3725	774	1.25E-04	1.31E-04	1.34E-04	1.20E-04	1.30E-04	1.25E-04	1.28E-04	1.31E-04	1.18E-04	1.17E-04	1.26E-04	1.22E-04	1.17E-04	1.15E-04	1.11E-04	1.45E-04	1.41E-04	1.33E-04	1.23E-04	1.14E-04	1.24E-04	1.03E-04	1.89E-04	1.81E-04	1.70E-04	1.53E-04	1.36E-04	1.33E-04	1.48E-04
pstC	b3727	960	0.00E+00	3.35E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.73E-05	0.00E+00	2.91E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	2.81E-05	0.00E+00	2.81E-05	0.00E+00	0.00E+00	2.55E-05	2.67E-05	2.64E-05	0.00E+00	0.00E+00	2.77E-05	1.26E-05
pstS	b3728	1041	2.14E-04	2.16E-04	2.03E-04	1.95E-04	1.94E-04	1.88E-04	1.80E-04	1.71E-04	1.83E-04	1.59E-04	1.52E-04	1.65E-04	1.46E-04	1.26E-04	1.39E-04	3.39E-04	2.74E-04	2.25E-04	1.95E-04	1.37E-04	1.41E-04	1.46E-04	2.33E-04	2.40E-04	2.29E-04	2.14E-04	2.19E-04	2.18E-04	2.14E-04
psuG	b2165	939	4.06E-05	3.41E-05	2.96E-05	3.01E-05	3.58E-05	2.72E-05	0.00E+00	0.00E+00	2.68E-05	0.00E+00	0.00E+00	1.99E-05	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
psuK	b2166	942	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00	0.00E+00
